SimFin ID,Company,Ticker,ISIN,Price Close,MCAP,Volume (SMA 2m),Cash and eq.,Cur. liab.,Liabilities,Assets,D&A,CROIC,Taxes
1088259,Deutsche Bank AG,DBK.DE,n/a,9.12,19119168000,9524412.09524,219599181373,,1436344082345,1514145738977,4218969740,0.01267,-1040553074
854468,Deutsche Post,DPW.DE,DE0005552004,33.65,41501666655,2664902.59524,7569625100,23909676988,50425665444,72725124553,4454499540,0.21669,-2289963033
1099105,Deutsche Telekom,DTE.DE,DE0005557508,19.03,91344000000,7264912.66667,8710958512,44377055811,228907109866,322074453589,32489838863,0.04357,-2148588859
122079,DEVON ENERGY CORP/DE,DVN,US25179M1036,65.9,43230400000,11883903.07143,3457000000,4094000000,12968000000,23194000000,2172000000,0.40801,-1094000000
352596,DEXCOM INC,DXCM,US2521311074,87.94,34516450000,2742537.95238,2754800000,807000000,2961500000,5217400000,138000000,0.01568,12300000
896740,"Diamondback Energy, Inc.",FANG,US25278X1090,130.93,23118310100,2483966.5,43000000,3237000000,9058000000,23448000000,1304000000,0.38636,-1095000000
179423,DICKS SPORTING GOODS INC,DKS,US2533931026,114.06,8624076600,1475685.2381,1895521000,2781951000,6891766000,9065275000,328811000,0.17787,-385624000
378127,Discover Financial Services,DFS,US2547091080,102.17,29118450000,1521310.04762,11439000000,,100836000000,114600000000,562000000,0.06558,-1322000000
741324,DISH Network CORP,DISH,US25470M1099,17.03,8995739870,3487649.59524,2754159000,7619608000,32880013000,49857780000,692641000,0.0363,-644190000
18813916,DLocal Limited,DLO,KYG290181018,25.43,7502573255,1236566.57143,337201000,296023000,302707000,583008000,,,
810159,DOCUSIGN INC,DOCU,US2561631068,56.48,11330904640,4507480.16667,994725000,1402245000,2260215000,2667346000,83360000,-0.18696,-6129000
80798,DOLLAR GENERAL CORP,DG,US2566771059,245.61,55581297390,1579778.66667,326263000,7566786000,22050765000,28239256000,678356000,0.10124,-646211000
378128,Dollar Tree,DLTR,US2567461080,142.91,32154750000,2651092.42857,688900000,4380500000,14279799999,22676300000,749600000,0.04611,-381000000
189087,DOMINION RESOURCES INC /VA/,D,US25746U1097,81.18,65755800000,3111852.54762,272000000,13166000000,75381000000,103678000000,2945000000,-0.03614,-379000000
1200821,"DoorDash, Inc.",DASH,US25809K1051,58.88,20282334720,5992032.66667,3999000000,2026000000,2518000000,9928000000,230000000,-0.05771,7000000
336327,DOVER Corp,DOV,US2600031080,125.02,17981876640,1012620.42857,515371000,2547635000,6418898000,10807421000,299092000,0.1808,-256979000
378129,Dow Inc.,DOW,US2605571031,46.74,33919218000,6017903.09524,2367000000,13309000000,42636000000,62143000000,2816000000,0.196,-1890000000
11794940,"Doximity, Inc.",DOCS,US26622P1075,31.16,6012228520,1836105.02381,776254000,120753000,148765000,1050931000,6257000,0.04715,39273000
19157611,Dr. Reddy's Laboratories Limited,RDY,US2561352038,10.22,8504360884,1026343.92857,27000000,946000000,1043000000,3080000000,,,
1085359,DraftKings Inc.,DKNG,US26142R1041,18.67,7539767480,20477189.47619,2152892000,929425000,2390526000,4069054000,121138000,-0.16186,-8269000
808182,"DROPBOX, INC.",DBX,US26210C1045,21.68,7893688000,2273929.61905,1446300000,1135700000,3301700000,2758800000,158500000,0.22248,7100000
191249,Duke Energy CORP,DUK,US26441C2044,106.81,82243700000,2319427.78571,428000000,13373000000,120799000000,172383000000,5833000000,0.00362,-135000000
446513,Duke Realty Corp,DRE,US2644115055,53.47,20810470530,2077036.90476,44195000,661849000,4550529000,10958282000,306659000,0.07559,-16516000
125293,"Dun & Bradstreet Holdings, Inc.",DNB,US26484T1060,13.92,5973072000,2135931.33333,209600000,948000000,6050900000,9696600000,610300000,0.04494,19200000
546332,"DUPONT DE NEMOURS, INC.",DD,US26614N1028,55.33,27963782000,2766935.04762,1439000000,5494000000,18303000000,44440000000,1357000000,0.06431,-369000000
740485,DXC Technology Co,DXC,US23355L1061,27.75,6451319972,2534389.33333,2209000000,6257000000,13598000000,18647000000,1713000000,0.05514,-282000000
1251549,"Dynatrace, Inc.",DT,US2681501092,37.1,10618131300,3236699.35714,571345000,749380000,1085023000,2430649000,56258000,0.14905,-25391000
854469,E.ON,EOAN.DE,DE000ENAG999,8.56,22315920000,6040364.7619,5981136014,46329216266,116500635901,136958865760,3922000000,-0.04769,-973028250
122948,EASTMAN CHEMICAL CO,EMN,US2774321002,79.7,10281300000,1090781.97619,456000000,3148000000,9468000000,14875000000,492000000,0.15371,-291000000
124922,Eaton Corp plc,ETN,IE00B8KQN827,140.22,56186154000,1519591.64286,623000000,8974000000,18735000000,35151000000,964000000,0.08689,-762000000
104109,EBAY INC,EBAY,US2786421030,41.35,22990600000,5225157.92857,3225000000,3972000000,14410000000,19653000000,472000000,0.1107,618000000
378133,Ecolab Inc.,ECL,US2788651006,159.8,45558980000,1038516.92857,124900000,3806000000,14045200000,21163600000,891900000,0.10278,-240200000
18766492,Ecopetrol S.A.,EC,US2791581091,10.4,427613624776,1293807.47619,8699776000,21766744000,75658668000,133890296000,10159922000000,,-710353000
378134,Edison International,EIX,US2810201077,68.37,26048970000,1640155.59524,122000000,9262000000,57370000000,75045000000,2414000000,-0.0141,216000000
108955,Edwards Lifesciences Corp,EW,US28176E1082,88.83,55154547000,2616352.7381,1515800000,969100000,2481500000,8425100000,135400000,0.22669,-212600000
1094920,Elanco Animal Health Inc,ELAN,US28414H1032,14.49,7076916000,7530797.35714,507000000,1338000000,8461000000,15601000000,691000000,0.05552,23000000
917843,Elastic N.V.,ESTC,NL0013056914,83.5,7900883978,1219718.33333,848761000,560323000,1177481000,1571019000,20461000,-0.212,-6254000
372651,ELECTRONIC ARTS INC.,EA,US2855121099,122.93,34297470000,1970702.95238,2416000000,2833000000,5551000000,13192000000,495000000,0.18322,-313000000
18683987,Embraer S.A.,ERJ,US29082A1079,10.38,7625025568,1554285.69048,1913554000,3611258000,5265416000,6932445000,209700000,,-70900000
255983,EMERSON ELECTRIC CO,EMR,US2910111044,79.6,47330160000,2660035.88095,2529000000,8812000000,20755000000,37042000000,971000000,0.13256,-813000000
1300947,ENBRIDGE INC,ENB,CA29250N1050,41.35,83692400000,2962996.97619,1045000000,17975000000,108279000000,172816000000,4110000000,0.03872,-1388000000
897579,ENCANA CORP,ECA,n/a,49.74,12923568524,3306995.52381,138000000,2281000000,11435000000,21356000000,1802000000,0.19659,-292000000
11794934,"Endeavor Group Holdings, Inc.",EDR,US29260Y1091,23.8,6702632826,1432396.33333,1824012000,2268710000,8611269000,11736618000,278092000,0.05651,102815000
446632,Energysolutions Inc,ES_old,n/a,89.53,8109625520,1338968.47619,65579000,684383000,2079804000,2251694000,68177000,0.06647,-713000
917156,"Enphase Energy, Inc.",ENPH,US29355A1079,316.23,42753031080,3737759.52381,1247801000,480010000,1986109000,2437108000,50090000,0.15348,-22666000
6480934,"Entegris, Inc.",ENTG,US29362U1043,94.33,12818975350,1180825.66667,252950000,393135000,3948457000,5861171000,143156000,0.05993,-78035000
354347,ENTERGY CORP /DE/,ETR,US29364G1031,57.94,23517107613,2003345.95238,579889000,5541615000,45789598000,57827579000,2206604000,-0.06383,149298000
469948,ENTERPRISE PRODUCTS PARTNERS L P,EPD,US2937921078,25.95,56477050283,4656541.69048,231000000,14978000000,43324000000,70350000000,1926300000,0.1317,-64800000
1234782,Envista Holdings Corp,NVST,US29415F1049,34.83,5649426000,1762071.2619,523100000,1256200000,2445000000,6460999999,153300000,0.03546,-14500000
100699,EOG RESOURCES INC,EOG,US26875P1012,120.43,70090260000,3385897.38095,3073000000,5768000000,15827000000,38139000000,3595000000,0.3099,-1599000000
378136,EQT Corporation,EQT,US26884L1098,47.34,17711882280,6955825.02381,43745000,7189747000,13531574000,22621664000,1770539000,-0.02189,229298000
18580656,Equinor ASA,EQNR,US29446M1027,34.75,112316041807,3276607.95238,5177000000,11309000000,76903000000,118063000000,13204000000,0.12861,-7441000000
10383318,"Equitable Holdings, Inc.",EQH,US29452E1010,29.54,11192706000,2445930.57143,73925000000,129370000000,246135000000,253482000000,620000000,0.29034,-846000000
421306,Equity Residential,EQR,US29476L1070,72.29,27145545610,1320669.95238,45010000,3163174000,9071476000,20574345000,891404000,0.07939,-1093000
449267,"Essential Utilities, Inc.",WTRG,US29670G1022,45.83,11995956670,1036314.80952,12976000,544125000,9704132000,15046164000,308358000,0.07582,27297000
172930,ESTEE LAUDER COMPANIES INC,EL,US5184391044,241.66,86514280000,1221876.64286,3957000000,5815000000,14478000000,20910000000,727000000,0.21513,-628000000
469839,ETSY INC,ETSY,US29786A1060,111.78,14205902564,3254362.45238,1006690000,449902000,3025805000,3607100000,97983000,0.11963,23398000
378141,Eversource Energy,ES,US30040W1080,89.53,30967864214,1338968.47619,29540000,4260545000,34703455000,49916240000,1566922000,0.01511,-375496000
41775,EXACT SCIENCES CORP,EXAS,US30063P1057,38.39,6770613960,2266633.2381,728044000,443331000,3227809000,6437155000,237847000,-0.11005,11867000
289286,"EXELIXIS, INC.",EXEL,US30161Q1040,16.92,5373233640,2056112.71429,1534938000,311730000,490144000,2881404000,16001000,0.11901,-72403000
378142,Exelon Corp.,EXC,US30161N1019,43.39,42478810000,6509360.42857,816000000,8031000000,68639000000,92295000000,5247000000,-0.03169,-579000000
6480967,"ExlService Holdings, Inc.",EXLS,US3020811044,35.05,5853947778,1080150.71429,269234000,222121000,574208000,1274549000,52661000,,-36354000
378111,Expand Energy,EXE,US1651677353,102.26,11367221600,2171279.7381,17000000,4241000000,8091000000,13899000000,1088000000,0.2134,18000000
112653,"Expedia, Inc.",EXPE,US30212P3038,102.49,16120652100,2562431.38095,5594000000,13837000000,21363000000,24744000000,794000000,0.27349,-136000000
378143,Expeditors International,EXPD,US3021301094,93.17,15381621640,1237686.42857,1976971000,3411066000,3825879000,7361142000,52879000,0.66264,-553033000
121214,EXXON MOBIL CORP,XOM,US30231G1022,93.2,395159144882,18956946.7381,18861000000,80110000000,183266000000,367774000000,23985000000,0.35029,-14479000000
339017,FASTENAL CO,FAST,US3119001044,24.21,27865710000,5860378.14286,247900000,849000000,1413600000,4592299999,174200000,0.30302,-319600000
259098,FEDEX CORP,FDX,US31428X1063,162.9,42516900000,2612429.64286,6897000000,14274000000,61055000000,85994000000,3970000000,0.02341,-1070000000
1249831,"Fidelity National Financial, Inc.",FNF,US31620R3030,39,11275680000,1555103.42857,32341000000,53989000000,54484000000,61230000000,700000000,0.78094,-690000000
88558,"Fidelity National Information Services, Inc.",FIS,US31620M1062,82.39,50093120000,3961408.47619,1688000000,15528000000,32930000000,79620000000,4079000000,0.06992,-297000000
378145,Fifth Third Bancorp,FITB,US3167731005,35.44,24418833360,3750684.80952,3437000000,,187812000000,206782000000,324000000,0.03346,-636000000
1234769,FIRST HORIZON CORP,FHN,US3205171057,23.54,12593900000,2790940.85714,1133000000,,76581000000,85132000000,131000000,0.02658,-220000000
260908,"FIRST SOLAR, INC.",FSLR,US3364331070,137.04,14606545440,3208936.16667,1845161000,803554000,1523542000,7419369000,262747000,-0.04104,-100933000
422040,FIRSTENERGY CORP,FE,US3379321074,41.86,23902060000,3721667.7381,478000000,3370000000,33806000000,45120000000,1464000000,0.03795,-269000000
378146,Fiserv Inc,FI,n/a,103.65,66874980000,3784487.71429,883000000,19351000000,45242000000,77212000000,4244000000,0.08934,-352000000
116586,FLEXTRONICS INTERNATIONAL LTD.,FLEX,SG9999000020,13.87,8429714420,5931954.52381,2574000000,9642000000,14520000000,18175000000,415000000,,-114000000
693510,"Floor & Decor Holdings, Inc.",FND,US3397501012,79.56,8397160200,1364642.5,6177000,1197279000,2705091000,4199377000,136665000,-0.10819,-62490000
531177,FLOWERS FOODS INC,FLO,US3434981011,26.27,5567164670,1219456.11905,162511000,570161000,1893253000,3340721000,139899000,0.08384,-65980000
249937,FORD MOTOR CO,F,US3453708600,14.93,59645350000,64155129.21429,36700000000,86452000000,201518000000,245755000000,6202000000,0.01645,1568000000
130256,FORTINET INC,FTNT,US34959E1091,50.74,40358596000,5841775.97619,1754900000,2634900000,5674099999,5294500000,98800000,0.24966,11300000
378151,Fortive Corp,FTV,US34959J1088,48.16,22962259376,2374012.11905,682900000,2611300000,6621500000,16070900000,436800000,0.08586,-91700000
378152,Fortune Brands Home & Security,FBHS,US34964C1062,60.35,8050690000,1176857.59524,360600000,1441500000,5381700000,8334100000,187699999,0.1024,-242800000
885908,Fox Corp,FOX,US35137L2043,31.95,19010250000,1119530.42857,5200000000,2296000000,10622000000,22185000000,363000000,0.12525,-461000000
378153,Franklin Resources,BEN,US3546131018,24.82,12161800000,2685953.04762,6137200000,2958400000,13817200000,27596000000,334900000,0.09582,-342900000
378154,Freeport-McMoran Cp & Gld,FCX,US35671D8570,30.49,43600700000,16395229.04762,9492000000,5932000000,26066000000,50113000000,2092000000,0.29941,-2648000000
849704,Fresenius,FRE.DE,DE0005785604,24.68,13772967149,1660799.09524,3160967484,17225214272,48802867738,82297229417,2667000000,0.08648,-984794816
18728560,Full Truck Alliance Co. Ltd.,YMM,US35969L1089,6.8,150378528512,5248284.28571,,,,,10449435,,
18728562,Futu Holdings Limited,FUTU,US36118L1061,41.85,50346981479,2488820.33333,,,,,,,
44534,GameStop Corp.,GME,US36467W1099,28.96,8809632000,6603358.85714,908900000,932400000,1456000000,2799500000,73300000,-0.46301,13800000
447206,Gaming & Leisure Properties Inc,GLPI,US36467J1088,49.11,11745933360,1959600.02381,6286000,686766000,7209072000,10657734000,257722000,0.10069,-23335000
388839,GARMIN LTD,GRMN,CH0114405324,87.34,16800111020,1015432.59524,1614020000,1623886000,1947763000,7813696000,162995000,0.08382,-84414000
427444,Gen Digital Inc.,GEN,n/a,21.32,12322960000,6085410.40476,1291000000,2624000000,6546000000,6247000000,133000000,0.42719,-164000000
234391,GENERAL DYNAMICS CORP,GD,US3695501086,229.03,63280989000,1036606.02381,2223000000,14736000000,33100000000,50481000000,566000000,0.16139,-611000000
244314,GENERAL ELECTRIC CO,GE,US3696041033,41.77,73793791344,9876778.57143,19935000000,53884000000,149597000000,185540000000,3649000000,0.05127,-80000000
78526,GENERAL MILLS INC,GIS,US3703341046,75.83,45007808340,3454200.38095,569400000,8019900000,20302100000,31090100000,570300000,0.16136,-586300000
125620,General Motors Co,GM,US37045V1008,41.39,60346620000,14094381.66667,26834000000,95520000000,185259000000,253515000000,11765000000,0.05715,-1085000000
327200,GENTEX CORP,GNTX,US3719011096,26.64,6222107398,1061144.59524,281364625,286171887,297879754,2284454234,97666872,0.15029,-46599702
18382374,GFL Environmental Inc.,GFL,CA36168Q1046,28.4,9264930665,1044769.5,20867906,915502666,7710921520,12068094314,922728060,0.01009,269079312
239284,GILEAD SCIENCES INC,GILD,US3755581036,65.82,82669920000,7085908.21429,5663000000,9220000000,42655000000,62870000000,2108000000,0.22895,-1439000000
11794958,GitLab Inc.,GTLB,US37637K1088,55.29,8171696130,1829977.02381,930190000,246704000,285099000,1115419000,3501000,-0.17757,1302000
182201,GLOBAL PAYMENTS INC,GPN,US37940X1028,126.97,35320641570,2066658.40476,1933309000,5981805000,20199297000,44175824000,1700016000,0.06755,-192545000
18580660,GLOBALFOUNDRIES Inc.,GFS,KYG393871085,57.91,30799187035,2366115,2939187000,3046913000,6994470000,15027602000,49023723,,
18645647,Gold Fields Limited,GFI,US38059T1060,7.78,6906440967,7181058.04762,515000,1655500,3652600,6561300,594400,,
60439,GOLDMAN SACHS GROUP INC,GS,US38141G1040,328.66,116674300000,1890569.47619,288606000000,,1483353000000,1601224000000,2059000000,0.0496,-3888000000
6480946,Graphic Packaging Holding Company,GPK,US3886891015,21.93,6780756000,2930073.21429,108000000,2008000000,8505000000,10397000000,533000000,,-115000000
18905012,"Grupo Televisa, S.A.B.",TV,US40049J2069,6.13,699341567047,1375932.11905,29058093000,43709666000,183307299000,271246332000,21418369000,,-6745778000
18452182,GSK plc,GSK,n/a,30.78,132649858813,7317170.54762,2548000000,8054000000,21942000000,57671000000,,,
18807150,H World Group Limited,HTHT,US44332N1063,35.86,115648399951,1041207.42857,1204979410,2389471825,8167430202,9894593422,232943266,-0.04041,-1859826
506954,H&R BLOCK INC,HRB,US0936711052,45.62,7296815215,1957971.7619,885015000,998813000,3057527000,3269158000,142178000,0.5111,-136791000
378158,Halliburton Co.,HAL,US4062161017,28.37,25646480000,9250831.2619,2226000000,4766000000,15297000000,22445000000,925000000,0.10046,151000000
365463,HALOZYME THERAPEUTICS INC,HALO,US40637H1095,40.91,5736563840,1440943.69048,209360000,199512000,1488219000,1781390000,14848000,0.01397,132814000
378159,Harley-Davidson,HOG,US4128221086,41.66,6132810260,1468156.7381,2194259000,3675903000,9486466000,12121618000,,,-147134000
387752,HARTFORD FINANCIAL SERVICES GROUP INC/DE,HIG,US4165151048,65.82,22044828267,1805898.90476,258000000,,58176000000,72402000000,665000000,,-480000000
10383336,"HashiCorp, Inc.",HCP,US4181001037,30.27,5606352892,1570279.78571,1291834000,309305000,337121000,1567351000,3525000,-0.08414,-1347000
378161,HCA Holdings,HCA,US40412C1018,208.39,61575994116,1440819.61905,2371000000,10518000000,51794000000,52208000000,2914000000,,-1996000000
1253408,HDFC BANK LTD,HDB,US40415F1012,33.03,338563540130,2492746.90476,1122031,,18604248,21113702,2619,0.03081,-132559
949686,HEALTHCARE REALTY TRUST INC,HR,US42226K1051,23.31,5337477180,3811239.02381,22694000,2071892000,2197603000,4410485000,210839000,,
378162,"HEALTHPEAK PROPERTIES, INC.",PEAK,US42250P1030,25.41,13696523610,3834743.16667,73013000,3171266000,8361938000,15318203000,713511000,-0.03709,2447000
536728,HERTZ CORP,HTZ,US42806J7000,18.49,7359020000,4271806.95238,1041000000,5945000000,19337000000,22066000000,306000000,-0.35519,-594000000
378163,Hess Corporation,HES,US42809H1077,120.27,37435546528,1708221.78571,2159000000,2355000000,13422000000,21180000000,1475000000,0.11833,-880000000
47023,Hewlett Packard Enterprise Co,HPE,US42824C1099,12.98,16938900000,11307106.92857,3762000000,21299000000,37011000000,57675000000,2503000000,-0.00533,-196000000
13992941,HF Sinclair Corporation,DINO,n/a,50.48,10946264070,1675509.7381,1702286000,4066116000,9302944000,19177854000,564063000,0.13937,-433542000
740329,Hilton Worldwide Holdings Inc.,HLT,US43300A2033,132.3,36911700000,1685617.04762,1175000000,3195000000,16171000000,15382000000,175000000,0.15334,-415000000
362221,HOLOGIC INC,HOLX,US4364401012,66.62,16705364720,1484414.19048,2375300000,1000900000,4359500000,9357400000,441300000,0.37067,-343200000
261673,HOME DEPOT INC,HD,US4370761029,280.42,286869660000,3449856.30952,1259000000,27834000000,75588000000,75825000000,2921000000,0.45865,-5477000000
1239537,HONDA MOTOR CO LTD,HMC,US4381283088,24.84,42491312843,1034954.78571,33476661506,51637314830,113524084527,206167053346,5438431760,0.10334,-1945609746
105257,HONEYWELL INTERNATIONAL INC,HON,US4385161066,178.63,121289770000,2621019.7381,8659000000,19947000000,44061000000,62258000000,1203000000,0.12747,-1590000000
6475595,Horizon Therapeutics Public Limited Company,HZNP,IE00BQPVQZ61,62.96,14482059452,3134393.14286,1892563000,791061000,3907942000,8853473000,383553000,0.15619,9138000
375369,HORMEL FOODS CORP /DE/,HRL,US4404521001,46.26,25261522020,1507138.07143,868658000,1419900000,5773471000,13140417000,257484000,0.12235,-270873000
346970,"HOST HOTELS & RESORTS, INC.",HST,US44107P1049,17.82,12728826000,7331248.95238,699000000,887000000,5099000000,12044000000,762000000,0.18087,0
195506,Howmet Aerospace Inc.,HWM,US4432011082,34.22,14566107443,2920755.02381,537000000,1322000000,6631000000,10052000000,268000000,0.08716,-73000000
184360,HP INC,HPQ,US40434L1052,26.95,27596800000,9739181.95238,5386000000,26809000000,41565000000,39247000000,771000000,0.33075,-1017000000
18300841,HSBC Holdings plc,HSBC,US4042804066,30.54,630086634207,2467291.64286,,,,,,,
378164,Huntington Bancshares,HBAN,US4461501045,14.03,20175140000,13086810.42857,1793000000,,160803000000,178782000000,324000000,0.0187,-403000000
447408,Huntsman Corp,HUN,US4470111075,25.79,5286950000,2662881.7619,608000000,1622000000,4370000000,8721000000,292000000,0.1288,-265000000
378165,Illinois Tool Works,ITW,US4523081093,197.45,61327970000,1093027.61905,879000000,4294000000,12287000000,15666000000,281000000,0.2803,-714000000
86933,ILLUMINA INC,ILMN,US4523271090,193.39,31212372440,1557490.02381,1327000000,2881000000,5004000000,15448000000,339000000,-0.00594,-29000000
671924,INCYTE CORP,INCY,US45337C1027,68.81,15252424600,1260413.69048,2722425000,926674000,1233974000,5319035000,62494000,0.06736,315612000
858321,Infineon,IFX.DE,DE0006231004,24.41,31757410000,3920998.35714,3922000000,4443000000,11933000000,23334000000,1808275570,0.10356,-172102896
1253409,Infosys Ltd,INFY,US4567881085,17.41,74178105329,8709127.66667,3185000000,4433000000,5562000000,15555000000,466000000,0.34355,-1068000000
18482566,ING Groep N.V.,ING,US4568371037,9.85,38455043244,5032315.85714,21458000,784980000,792245000,837855000,1701000000,,
6475601,Ingersoll Rand Inc.,IR,US45687V1061,48.46,10147524000,3191114.16667,1309200000,1464800000,5377400000,14221400000,500900000,,-29400000
85652,INTEL CORP,INTC,US4581401001,29.44,120704000000,42651579.2381,27044000000,27218000000,69200000000,170418000000,12529000000,-0.01191,-1699000000
718957,"Interactive Brokers Group, Inc.",IBKR,US45841N1072,17.2,6801153893,4501364.57143,2881000000,,102784000000,113386000000,54000000,0.02166,-123000000
378167,Intercontinental Exchange,ICE,US45866F1049,97.02,54137160000,2354827.61905,830000000,169422000000,192346000000,215207000000,1013000000,0.11881,-1105000000
69543,INTERNATIONAL BUSINESS MACHINES CORP,IBM,US4592001014,127.73,114867589000,3777495.33333,14177000000,31845000000,108028000000,127500000000,5567000000,0.09788,-165000000
261549,INTERNATIONAL PAPER CO /NEW/,IP,US4601461035,36.52,13955857138,2824309.57143,977000000,4352000000,16239000000,25282000000,1123000000,0.07021,-178000000
378168,Interpublic Group,IPG,US4606901001,27.69,10884939000,2734461.11905,1983400000,8462700000,13750800000,17249200000,279400000,0.17356,-274100000
378169,Intl Flavors & Fragrances,IFF,US4595061015,102.9,26239500000,1274613.16667,569000000,4720000000,18925000000,39304000000,1196000000,0.02761,-135000000
183557,INTUIT INC,INTU,US4612021034,423.69,119480580000,1503449.40476,3281000000,3630000000,11293000000,27734000000,746000000,0.11234,-476000000
103498,INTUITIVE SURGICAL INC,ISRG,US46120E6023,202.21,72411401000,1992918.97619,4437400000,1175000000,1622800000,13705200000,332700000,0.10649,-271700000
378170,Invesco Ltd.,IVZ,BMG491BT1088,16.86,7696590000,4757114.14286,2017400000,3421600000,13499100000,30186700000,200200000,0.04716,-416200000
949710,Invitation Homes Inc.,INVH,US46187W1071,36.73,22417481247,5947117.19048,272708000,2511390000,8224995000,18506984000,616722000,,
378171,Iron Mountain Incorporated,IRM,US46284V1017,56.18,16295795520,1753962.09524,144746000,1782266000,14876587000,15622319000,474629000,0.0502,-79397000
1253405,"JD.com, Inc.",JD,US47215P1066,56.82,88375384740,6918075.95238,28983781846,34661494694,39054000431,77648372766,965869885,0.06873,-292457714
378180,Jefferies Financial Group Inc.,JEF,US47233W1099,32.09,8362735252,1163803.28571,8523117000,24059542000,46701830000,57213810000,156499000,0.0502,-351713000
89661,JOHNSON & JOHNSON,JNJ,US4781601046,166.28,437252458024,6829055.33333,32568000000,44821000000,101367000000,177724000000,7170000000,0.2117,-2021000000
360440,JOHNSON CONTROLS INC,JCI,IE00BY7QL619,54.31,37968121000,3767350.71429,1506000000,11883000000,25181000000,42324000000,851000000,0.08412,-680000000
243510,JPMORGAN CHASE & CO,JPM,US46625H1005,118.16,350013552000,10847368.71429,27215000000,,3555171000000,3841314000000,7468000000,,-8679000000
385619,JUNIPER NETWORKS INC,JNPR,US48203R1041,27.31,8766510000,3668042.88095,1016100000,1949900000,4612300000,8861000000,228000000,-0.0104,-72800000
18720459,Kanzhun Limited,BZ,US48553T1060,21.28,18485630292,2765152.85714,,,,,12414341,,-9225824
1056225,"KBR, INC.",KBR,US48242W1062,48.8,6783200000,1117245.5,516000000,1492000000,3922000000,5518000000,136000000,0.15102,-104000000
1333029,KE Holdings Inc.,BEKE,US4824971042,18.09,20748494859,10476529.19048,7795812519,4658504198,5202034832,15688795173,1370761000,0.08963,-1665492000
97995,KELLOGG CO,K,US4878361082,67.12,24375634800,2314167.7381,323000000,6051000000,14379000000,18937000000,473000000,0.15868,-430000000
378130,Keurig Dr Pepper Inc.,KDP,US49271V1008,37.77,53557860000,7096490.7381,552000000,6761000000,26037000000,51428000000,543000000,0.08445,-590000000
378174,KeyCorp,KEY,US4932671088,17.83,16480304660,9309732.57143,678000000,,172581000000,187008000000,85000000,-0.06667,-528000000
384594,KIMBERLY CLARK CORP,KMB,US4943681035,122.82,41390340000,1335581.7619,311000000,7209000000,17372000000,18114000000,768000000,0.36654,-448000000
378175,Kimco Realty,KIM,US49446R1095,20.86,12842292120,3380100.40476,296798000,7529865000,8212562000,18197569000,502776000,0.04303,-740000
88392,"KINDER MORGAN, INC.",KMI,US49456B1017,18.05,40883250000,14965220.45238,100000000,6892000000,37765000000,69390000000,2132000000,,-633000000
805180,KKR & Co. Inc.,KKR,US48251W1045,49.51,28865840352,2652102.28571,100042704000,174103760000,213256707000,266075098000,,,-414594000
132518,KLA TENCOR CORP,KLAC,US4824801009,334.35,49557022650,1492310.7619,2708008000,2871083000,11197998000,12597088000,363344000,0.3701,-167177000
993639,Knight-Swift Transportation Holdings Inc.,KNX,US4990491049,49.38,8017583700,1601829.33333,198021000,1103803000,4083621000,10714878000,635548000,0.16596,-275039000
18322823,Koninklijke Philips N.V.,PHG,US5004723038,18.15,15793811377,2301061.38095,,,,,1187000000,,
693432,Kraft Heinz Co,KHC,US5007541064,34.61,42397250000,7764072.7619,1518000000,9119000000,42674000000,91676000000,917000000,0.04492,-202000000
258154,KROGER CO,KR,US5010441013,47.45,33974200000,5681755.40476,1102000000,16566000000,39102000000,48741000000,2890000000,0.11822,-578000000
101897,LAM RESEARCH CORP,LRCX,US5128071082,40.92,56466735600,14546203.33333,3657732000,4564759000,10917266000,17195632000,333739000,0.31342,-587828000
1077538,"Lamb Weston Holdings, Inc.",LW,US5132721045,78.03,11236320000,1277256.5,525000000,699100000,3779300000,4139799999,192100000,0.09568,-71800000
179201,"Lantheus Holdings, Inc.",LNTH,US5165441032,77.2,5301632800,1028890.57143,171427000,219016000,446492000,1013824000,48432000,0.03661,-26712000
1076498,LAS VEGAS SANDS CORP,LVS,US5178341070,38.82,29658480000,4397393.97619,6452000000,2023000000,17844000000,22059000000,1048000000,-0.0453,-99000000
1234777,LATTICE SEMICONDUCTOR CORP,LSCC,US5184151042,51.9,7132305600,1258966.28571,117882000,106408000,301207000,737128000,23651000,0.19243,-2182000
80077,LENNAR CORP /NEW/,LEN,US5260571048,75.96,22747098199,2704322.54762,1314741000,5967421000,12516428000,34306202000,80730000,0.15827,-1391987000
705588,LEVI STRAUSS & CO,LEVI,US52736R1023,17.76,7052755509,1591448.71429,698266000,1730614000,4009425000,5737757000,150981000,0.11351,-101658000
670717,Liberty Global plc,LBTYA,GB00B8W67662,18.37,10139751689,1322034.21429,3918100000,3586300000,19354000000,44159600000,2221400000,0.05626,-176100000
378181,Lilly (Eli) & Co.,LLY,US5324571083,305.09,274672527000,2558561.30952,2736700000,15620600000,38404400000,47063600000,1612600000,0.24435,-538100000
243942,LINCOLN NATIONAL CORP,LNC,US5341871094,49.09,8438127914,1763101.11905,1567000000,,326581000000,335769000000,,,-85000000
1117109,LINDE PLC,LIN,IE00BZ12WP82,285.14,142864834760,1624464.16667,3655000000,15295000000,36845000000,77885000000,4501000000,0.12871,-1315000000
