SimFin ID,Company,Ticker,ISIN,Revenues,EBIT,Net income,FCF,P/E,ROA,Price Close,MCAP,Volume (SMA 2m),COGS,Avg. shares basic,Gross Profit,Op. Exp.,SG&A,EBITDA,ST debt,Cur. assets,Debt,Equity,Chg. WC,Op. CF,Inv. CF,Net Cash from Equity,Fin. CF,Gross Margin,Operating Margin,Net Margin,ROE,FCF/Net inc.,R&D
446122,Crown Holdings Inc,CCK,US2283681060,12013000000,1631000000,557000000,1786000000,20.02755,0.03847,95.02,11058008942,1275770.7381,-9334000000,117400000,2679000000,-1048000000,-606000000,2073000000,872000000,4652000000,6490000000,3372000000,-221000000,1326000000,73000000,-419000000,-1883000000,0.22301,0.13577,0.04637,0.16518,3.20646,
248102,CSX CORP,CSX,US1264081035,14155000000,4890000000,3102000000,4836000000,20.10094,0.07226,32.77,61092357749,20828901.33333,-7208000000,1902750000,6947000000,-2057000000,,6580000000,616000000,2305000000,19166000000,12377000000,173000000,4964000000,-3011000000,-2599000000,-2804000000,0.49078,0.34546,0.21915,0.25063,1.55899,
117529,CubeSmart,CUBE,US2296631094,1093955000,474401000,374846000,,25.04894,0.05587,41.22,9399614036,1730979.21429,-329578000,227789750,764377000,-289976000,-60381000,708460000,,16430000,3354093000,2889274000,-10955000,610792000,-607721000,124920000,3991000,0.69873,0.43366,0.34265,0.12974,,
256275,CVS HEALTH Corp,CVS,US1266501006,386641000000,10234000000,4531000000,,20.60682,0.01754,74,93856151750,7819812.83333,-374801000000,1261750000,11840000000,-1606000000,,,9200000000,75649000000,66490000000,77551000000,,7568000000,-5680000000,325000000,-2683000000,0.03062,0.02647,0.01172,0.05843,,
6481053,"Cytokinetics, Incorporated",CYTK,US23282W6057,85738000,-546978000,-606311000,,-0.00931,-0.49469,47.56,5690894339,2174256.52381,,118676,,-632716000,-242080000,-537599000,33985000,886542000,747030000,-368720000,-33714000,-426923000,299647000,27195000,14096000,,-6.37964,-7.07167,1.64437,,-390636000
15271644,D-Wave Quantum Inc.,QBTS,n/a,22275000,-78661000,-281539000,,-20.4909,-0.33373,22.54,7632160058,39331208.02381,-3906000,255944447,18369000,-97030000,-55628000,,,828540000,32061000,694254000,-6674000,-58192000,-2360000,30782000,93860000,0.82465,-3.53136,-12.63924,-0.40553,,-41402000
378124,D. R. Horton,DHI,US23331A1097,35315300000,5346000000,4292300000,4987200000,14.21938,0.12027,169.98,50675037459,3972675.04762,-26308600000,322025000,9006700000,-3660700000,-3660700000,5440700000,,16930600000,6518400000,24858700000,-2083700000,2910700000,-153000000,-4133500000,-3112800000,0.25504,0.15138,0.12154,0.17267,1.16189,
89750,DANAHER CORP /DE/,DHR,US2358511028,24013000000,4417000000,3413000000,5943000000,40.68247,0.04182,192.94,138154993775,3895951.52381,-9688000000,719650000,14325000000,-9908000000,-8301000000,6805000000,502000000,10999000000,17355000000,52342000000,-240000000,6169000000,-1800000000,-2427000000,-4039000000,0.59655,0.18394,0.14213,0.06521,1.74128,-1607000000
18842731,Daqo New Energy Corp.,DQ,US23703Q2030,1029080000,-370393000,-345215000,-1062951000,-26.11214,,27.25,9094949972,1394187.33333,-1242012000,330800038,-212932000,-157461000,-143089000,-164035000,20687000,4889163000,0,6604606000,-460090000,-435423000,-1480780000,-3864000,-47356000,-0.20691,-0.35993,-0.33546,,3.0791,-4559000
1234767,DARLING INGREDIENTS INC.,DAR,US2372661015,5701696000,325138000,105358000,542545000,49.93879,0.01025,33.12,5239117174,2340179.69048,-4397094000,158860250,1304602000,-979464000,-482856000,821746000,51637000,1495233000,3980326000,4692833000,14804000,823630000,-270621000,-39325000,-583116000,0.22881,0.05702,0.01848,0.02245,5.14954,
963381,"Datadog, Inc.",DDOG,US23804L1035,3016056000,-18250000,124580000,92459000,368.28211,0.0214,134.23,46812058263,5126107.7381,-605540000,341805750,2410516000,-2428766000,-1092107000,35425000,,4644676000,981357000,3195757000,73814000,965505000,-1050396000,56615000,156856000,0.79923,-0.00605,0.04131,0.03898,0.74217,-1336659000
1054410,DECKERS OUTDOOR CORP,DECK,US2435371073,5124803000,1211572000,989669000,1388551000,18.12106,0.25778,118.68,17605390202,3034038.64286,-2171234000,151111000,2953569000,-1741997000,-1741997000,1280925000,,3074828000,0,2467479000,-103506000,1008201000,-76411000,-593855000,-749186000,0.57633,0.23641,0.19311,0.40109,1.40305,
373449,DEERE & CO,DE,US2441991054,44433000000,9628000000,5207000000,14266000000,24.46505,0.04829,469.12,126816924375,1377905.95238,-26786000000,271550000,17647000000,-8019000000,-4618000000,11816000000,22217000000,78507000000,66646000000,25264000000,859000000,8556000000,-3594000000,-1916000000,-3485000000,0.39716,0.21669,0.11719,0.2061,2.73977,-2257000000
59180,Dell Technologies Inc.,DELL,US24703L2025,101451000000,6913000000,4915000000,6843000000,19.14659,0.05512,130.34,94626840000,6127066.42857,-79934000000,722000000,21517000000,-14604000000,-11493000000,9952000000,7154000000,45512000000,28689000000,-2766000000,-1618000000,7477000000,-1945000000,-4481000000,-1934000000,0.21209,0.06814,0.04845,-1.77693,1.39227,-3111000000
231789,DELTA AIR LINES INC /DE/,DAL,US2473617023,61924000000,5785000000,4485000000,,8.44595,0.05721,58.82,38406425006,7362523.07143,-47234000000,644000000,14690000000,-8905000000,,,2965000000,10982000000,21280000000,17440000000,,7403000000,-4694000000,,-3687000000,0.23723,0.09342,0.07243,0.25717,,
1088259,Deutsche Bank AG,DBK.DE,n/a,30048334930,4325389940,2800033728,19186379764,27.32827,0.00185,36.4,76308960000,5303052.7619,,2102200000,,,,8544359680,68044285221,,233280315242,77801656631,10117013760,-3491765034,27899829320,2564726840,1926205635,,0.14395,0.09318,0.03599,6.8522,
18526125,Deutsche Bank Aktiengesellschaft,DB,DE0005140008,,,,,,,36.47,70938736285,2681646.28571,,,,,,,,,,,,,,,,,,,,,
1099105,Deutsche Telekom,DTE.DE,DE0005557508,128625016842,16336148788,4938569457,12708412803,33.29288,0.01533,34.56,165888000000,5015359.45238,-55355651903,4757500000,73269364937,-58471820540,-21835340968,48825987651,14001347652,44371337708,127474819685,93168487343,-7171394816,38013194318,-32433577687,,-12686194274,0.56964,0.12701,0.0384,0.05301,2.5733,
122079,DEVON ENERGY CORP/DE,DVN,US25179M1036,17163000000,4212000000,2844000000,1751000000,7.94048,0.0906,35.41,22478268000,6999124.71429,-3455000000,637750000,13708000000,-9496000000,-5859000000,7803000000,485000000,4323000000,8878000000,15292000000,65000000,6814000000,-6791000000,-1146000000,566000000,0.79869,0.24541,0.16571,0.18598,0.61568,-46000000
352596,DEXCOM INC,DXCM,US2521311074,4300800000,687200000,571500000,764000000,52.43797,0.078,76.44,29976348457,4051374.90476,-1773400000,392050000,2527400000,-1840200000,-1271900000,923300000,1229500000,5030200000,2468400000,2573100000,45000000,987700000,-56800000,-721000000,-727300000,0.58766,0.15978,0.13288,0.22211,1.33683,-568300000
16281422,Diageo plc,DEO,US25243Q2057,,,,,,,99.05,240931708829,1293730.61905,,,,,,,4173000000,15126000000,,12070000000,,,,,,,,,,,
896740,"Diamondback Energy, Inc.",FANG,US25278X1090,14082000000,5752000000,3837000000,-5487000000,9.87619,0.05334,140.47,40664115276,1937914.33333,-1218000000,269772500,12864000000,-7112000000,-261000000,10013000000,14000000,91368000000,15133000000,42819000000,-2311000000,5956000000,-14027000000,1708000000,1381000000,0.91351,0.40846,0.27248,0.08961,-1.43002,
179423,DICKS SPORTING GOODS INC,DKS,US2533931026,13772123000,1499365000,1173473000,1061633000,15.15806,0.10977,222.8,17845540972,1777416.7619,-8801063000,79836500,4971060000,-3471695000,-3418466000,1914077000,,5054047000,1484707000,3355086000,-277416000,1421328000,-1078550000,-397106000,-803694000,0.36095,0.10887,0.08521,0.34976,0.90469,
18752873,DiDi Global Inc.,DIDIY,n/a,,,,,,,6.85,7420061651,13460660.19048,,,,,,,,,,,-274117965,-2078954336,177409467,4344726072,5454170842,,,,,,
810159,DOCUSIGN INC,DOCU,US2561631068,3095362000,244981000,280971000,30620000,61.12284,0.07113,84.52,16997319969,2724329.33333,-639480000,203191500,2455882000,-2210901000,-1575260000,360506000,,1319050000,0,1987975000,-234622000,1039750000,-131366000,-659415000,-926704000,0.79341,0.07914,0.09077,0.14134,0.10898,-635641000
80798,DOLLAR GENERAL CORP,DG,US2566771059,41651642000,1789549000,1191100000,2392419000,19.60288,0.03763,106.14,23362053812,2891426.88095,-29092817000,219983000,12558825000,-10769276000,-10769276000,2799782000,19326000,8398679000,5745102000,8012131000,553939000,3158190000,-1303663000,,-1792651000,0.30152,0.04296,0.0286,0.14866,2.00858,
378128,Dollar Tree,DLTR,US2567461080,11777000000,1445400000,-2931000000,2789900000,-7.09664,-0.21898,97.78,19943975591,4021213.2619,-6830900000,212725000,4946100000,-3500700000,-3500700000,1804800000,299500000,3691400000,2729200000,3605100000,139000000,-3691400000,979900000,-915200000,-1882400000,0.41998,0.12273,-0.24887,-0.81301,-0.95186,
189087,DOMINION RESOURCES INC /VA/,D,US25746U1097,14129000000,4307000000,2059000000,-6619000000,24.50287,,59.6,50864644050,4849021,-3863000000,846500000,10266000000,-5959000000,,6873000000,2084000000,6406000000,0,30722000000,-1044000000,4609000000,-13896000000,736000000,9493000000,0.72659,0.30483,0.14573,,-3.21467,
1200821,"DoorDash, Inc.",DASH,US25809K1051,11895000000,543000000,781000000,,111.81509,0.04608,259.25,87327584750,3106465.30952,-5943000000,336847000,5952000000,-5409000000,-3576000000,,,9735000000,2721000000,8928000000,136000000,2132000000,-444000000,-210000000,-204000000,0.50038,0.04565,0.06566,0.08748,,-1243000000
378129,Dow Inc.,DOW,US2605571031,41819000000,708000000,-981000000,-805000000,-17.65642,-0.01663,24.54,17395035466,16160901.19048,-38560000000,705825000,3259000000,-2551000000,-1462000000,3638000000,550000000,17712000000,16797000000,18592000000,-1814000000,1255000000,-2565000000,115000000,282000000,0.07793,0.01693,-0.02346,-0.05276,0.82059,-798000000
11794940,"Doximity, Inc.",DOCS,US26622P1075,589636000,238568000,235128000,,57.92958,0.19522,72.67,13611051686,1519002.97619,-58117000,187434500,531519000,-292951000,-195688000,249459000,,1034231000,0,1025595000,-20590000,294123000,-56560000,-168286000,-211744000,0.90144,0.4046,0.39877,0.22926,,-97263000
19157611,Dr. Reddy's Laboratories Limited,RDY,US2561352038,,,,,,,14.86,12400006724,1131840.16667,,,,,,,276000000,1752000000,,2037000000,,,,,,,,,,,
1085359,DraftKings Inc.,DKNG,US26142R1041,1296025000,-1561617000,-1523195000,-518568012,-11.2448,-0.37434,42.64,17219908160,8656939.80952,-794162000,401689000,501863000,-2063480000,-1809825000,-1440479000,12790860,2753330000,1261236243,1678528000,356750000,-419508000,-195022000,-17848494,1138286470,0.38723,-1.2071,-1.17425,-0.90746,0.34045,-253655000
808182,"DROPBOX, INC.",DBX,US26210C1045,2532800000,570600000,485400000,678600000,22.13815,0.17464,31.68,10745856000,3246347.42857,-472700000,339200000,2060100000,-1489500000,-658000000,721200000,,1113500000,2680700000,-1305500000,-89500000,938300000,289400000,-1610200000,-983800000,0.81337,0.22528,0.19165,-0.37181,1.39802,-831500000
378131,DTE Energy Co.,DTE,US2333311072,13657000000,2214000000,1536000000,2229000000,,0.031,135.11,28047188063,1089142.59524,-6920000000,207250000,6737000000,-4523000000,-2247000000,2243000000,1459000000,3617000000,23209000000,11927000000,-119000000,-22000000,654000000,,417000000,0.4933,0.16211,0.11247,0.12878,1.45117,
191249,Duke Energy CORP,DUK,US26441C2044,31271000000,8398000000,4753000000,2881000000,19.73958,0.02505,121.1,94170322954,2974655.78571,-15251000000,774750000,16020000000,-7622000000,,15376000000,8519000000,12148000000,87433000000,52030000000,-623000000,11941000000,-12812000000,399000000,830000000,0.5123,0.26856,0.15199,0.09135,0.60614,
1271648,"Duolingo, Inc.",DUOL,US26603R1068,885152000,84413000,117183000,177706000,100.05479,0.07597,279.16,11193709106,1969517.80952,-247436000,42000000,637716000,-553303000,-279970000,97980000,,1323990000,93843000,977031000,82141000,335917000,-216474000,17906000,-31452000,0.72046,0.09537,0.13239,0.11994,1.51648,-273333000
546332,"DUPONT DE NEMOURS, INC.",DD,US26614N1028,12607000000,2025000000,-194000000,2861000000,-165.59151,-0.00531,76.78,32149067074,2873219.19048,-7926000000,418400000,4681000000,-2656000000,-1524000000,3219000000,1849000000,6850000000,7175000000,23516000000,-120000000,1799000000,-905000000,36000000,-706000000,0.3713,0.16063,-0.01539,-0.00825,-14.74742,-551000000
1251549,"Dynatrace, Inc.",DT,US2681501092,1776812000,199742000,493019000,21114000,29.15489,0.12081,48.06,14490389991,3373136.7381,-330648000,299082750,1446164000,-1246422000,-832480000,240330000,,1851819000,0,2698286000,51982000,498370000,-44378000,-127257000,-150464000,0.81391,0.11242,0.27747,0.18272,0.04283,-405166000
6480982,"e.l.f. Beauty, Inc.",ELF,US26856L1035,1342779000,156028000,97845000,152125000,84.07033,0.07441,146.11,8289536677,2045378.35714,-393835000,56299101,948944000,-792916000,-792916000,202201000,,602526000,307027000,804852000,-76781000,159792000,-25721000,-66452000,-74792000,0.7067,0.1162,0.07287,0.12157,1.55475,
854469,E.ON,EOAN.DE,DE000ENAG999,91492334747,7110755277,5546405195,-4678216473,8.42551,0.0405,18.48,48177360000,3962389.54762,-92200524715,2528750000,-708189968,-47913077574,-6902050474,11032755277,7467842862,44740727179,39639035446,20458229858,-12467000000,4069000000,-5399000000,0,2263000000,-0.00774,0.07772,0.06062,0.27111,-0.84347,
122948,EASTMAN CHEMICAL CO,EMN,US2774321002,9286000000,1329000000,832000000,1129000000,9.16682,0.05467,65.99,7577790868,1701498.61905,-7054000000,115575000,2232000000,-903000000,-704000000,1838000000,344000000,4021000000,5126000000,5906000000,-277000000,951000000,-457000000,-250000000,-593000000,0.24036,0.14312,0.0896,0.14087,1.35697,-265000000
124922,Eaton Corp plc,ETN,IE00B8KQN827,25990000000,4893000000,3930000000,5167000000,36.3766,0.09702,363.35,141452155000,2366800.45238,-16071000000,393450000,9919000000,-5026000000,-4228000000,5855000000,2245000000,11897000000,10996000000,18647000000,-747000000,4062000000,-248000000,-3009000000,-3795000000,0.38165,0.18826,0.15121,0.21076,1.31476,-798000000
104109,EBAY INC,EBAY,US2786421030,10470000000,2581000000,2188000000,1856000000,19.45776,0.12182,89.96,41111720000,6265145.2619,-2944000000,473250000,7526000000,-4945000000,-3390000000,2938000000,1746000000,5919000000,6748000000,4749000000,-914000000,1912000000,2690000000,-2775000000,-3965000000,0.71882,0.24651,0.20898,0.46073,0.84826,-1532000000
823480,EchoStar CORP,SATS,US2787681061,20590844000,436557000,-1838474000,-1226526000,-3.46882,-0.03309,71.81,19498026775,6072259.2381,-14678562000,88808338,5912282000,-5475725000,-3503515000,2417022000,2090661000,3116539000,21787464000,19841150000,221197000,2837481000,-3608381000,9340000,-1303490000,0.28713,0.0212,-0.08929,-0.09266,0.66714,8255000
378133,Ecolab Inc.,ECL,US2788651006,15723900000,2717800000,2136100000,3033100000,35.21197,0.08999,265.36,75262706648,1180471.83333,-8813600000,283450000,6910300000,-4192500000,-4192500000,3661200000,688500000,7075800000,8210700000,9350600000,-124900000,2623500000,-435700000,-422300000,-632700000,0.43948,0.17285,0.13585,0.22845,1.41992,
18766492,Ecopetrol S.A.,EC,US2791581091,52347271000,46990556000,-7193859000,,,-0.05821,9.32,383207594511,1857020.88095,,,,-5356715000,-5735253000,,11287944000000,60659805000000,53223338000,105913439000000,-39890018000000,36234570000000,-18095033000000,,-18934042000000,,0.89767,-0.13743,-0.16691,,
378134,Edison International,EIX,US2810201077,17321000000,3800000000,1322000000,-3137000000,,0.0156,55.56,21391907105,3409360.07143,-5173000000,384750000,12148000000,-8348000000,-4926000000,6659000000,3116000000,7444000000,35419000000,18107000000,654000000,5188000000,-5583000000,-200000000,547000000,0.70135,0.21939,0.07632,0.07301,-2.37292,
108955,Edwards Lifesciences Corp,EW,US28176E1082,5685100000,1562000000,4147600000,5608700000,10.7018,0.30749,75.2,44149920000,4141511.92857,-1201100000,590250000,4484000000,-2962400000,-1881000000,1713800000,,6577200000,598000000,10606500000,-35900000,830900000,2067700000,-1095000000,-1218900000,0.78873,0.27475,0.72956,0.39104,1.35228,-1055300000
1094920,Elanco Animal Health Inc,ELAN,US28414H1032,4484000000,209000000,434000000,922000000,21.02358,0.03158,18.43,9156276528,9673208.07143,-2030000000,495075000,2454000000,-2245000000,-1364000000,873000000,61000000,3614000000,4209000000,6775000000,115000000,567000000,1335000000,,-1766000000,0.54728,0.04661,0.09679,0.06406,2.12442,-354000000
917843,Elastic N.V.,ESTC,NL0013056914,1551164000,-30438000,-83490000,13656000,-109.12807,-0.03308,87.12,9258324293,2008582.11905,-384862000,104581065,1166302000,-1196740000,-811192000,-19980000,,1878311000,570016000,971356000,-43178000,318249000,-285523000,-4745000,36528000,0.75189,-0.01962,-0.05382,-0.08595,-0.16356,-385548000
372651,ELECTRONIC ARTS INC.,EA,US2855121099,7409000000,1459000000,1046000000,2132000000,44.26877,0.07963,173.59,45527938997,2858319.42857,-1605000000,266750000,5804000000,-4345000000,-1719000000,1892000000,,3972000000,1883000000,7408000000,71000000,2198000000,-215000000,-1321000000,-1739000000,0.78337,0.19692,0.14118,0.1412,2.03824,-2499000000
687589,Element Solutions Inc,ESI,US28618M1062,2488100000,341600000,240400000,,26.5473,0.04806,26.35,6366599307,1842829.78571,-1447700000,242200000,1040400000,-698800000,-637400000,,,1454200000,1624500000,2641300000,-11700000,322300000,-239500000,-37500000,10600000,0.41815,0.13729,0.09662,0.09102,,-61400000
378099,Elevance Health Inc.,ELV,US46138E2972,189014000000,8192000000,5361000000,11280000000,13.14104,0.04396,308.48,69463003218,2410219.83333,,228375000,,,,9672000000,360000000,,30186000000,43849000000,-713000000,6454000000,-2623000000,-3044000000,-1724000000,,0.04334,0.02836,0.12226,2.10409,
18683987,Embraer S.A.,ERJ,US29082A1079,4540400000,-119000000,-185400000,254700000,,,56.71,41661026428,1923788.40476,-3755600000,,784800000,-903800000,-459300000,91300000,1556175000,5869650000,0,1667029000,416300000,751300000,-109500000,,-669200000,0.17285,-0.02621,-0.04083,,-1.37379,
255983,EMERSON ELECTRIC CO,EMR,US2910111044,17779000000,4282000000,2652000000,6017000000,27.96717,0.06238,131,73726800000,3310164.09524,-8409000000,566175000,9370000000,-5088000000,-5088000000,5847000000,5953000000,9072000000,14231000000,19886000000,-83000000,6544000000,-561000000,-1427000000,-6057000000,0.52703,0.24085,0.14916,0.13336,2.26885,
1300947,ENBRIDGE INC,ENB,CA29250N1050,46160202962,7958088410,4428343598,7096647014,24.16495,0.02899,49.11,107085083743,3544135.90476,-27266091421,2179000000,18894111541,-10936023129,-6996757261,11897692766,2939740718,7993322502,72954228584,49350391948,-375940046,8260572240,-8884765811,-11914539,-1010736081,0.40932,0.1724,0.09593,0.08973,1.60255,
897579,ENCANA CORP,ECA,n/a,7542000000,3448000000,1270000000,3750000000,8.05781,0.05947,41.96,10902149876,3089987.07143,,243885000,,-4094000000,-359000000,5250000000,0,1865000000,7024000000,9921000000,94000000,2750000000,-2038000000,-1250000000,-1185000000,,0.45717,0.16839,0.12801,2.95276,
767563,Energy Transfer LP,ET,US29273V1008,80575000000,9269000000,4738000000,8757000000,10.11693,,17.53,60174907238,12419406.97619,-59286000000,2734400000,21289000000,-12020000000,,14718000000,7000000,15237000000,0,46582000000,-886000000,11228000000,-8317000000,2645000000,-3319000000,0.26421,0.11504,0.0588,,1.84825,
446632,Energysolutions Inc,ES_old,n/a,1754983000,25921000,-144564000,104182000,-39.56578,-0.0642,63.3,5733712671,2226323.28571,-1559940000,90360000,195043000,-169122000,-169122000,94098000,0,708542000,646430000,171890000,22531000,48301000,-29769000,-7342000,-43879000,0.11114,0.01477,-0.08237,-0.84103,-0.72066,
917156,"Enphase Energy, Inc.",ENPH,US29355A1079,1482823000,190081000,174704000,209037000,29.47878,0.05496,38.72,5062669853,8275453.38095,-767625000,133007750,715198000,-525117000,-331289000,270849000,631179000,2288941000,1202719000,880637000,-57184000,412473000,200029000,-369315000,-500528000,0.48232,0.12819,0.11782,0.19838,1.19652,-193828000
6480934,"Entegris, Inc.",ENTG,US29362U1043,3223131000,514624000,295525000,471403000,47.17069,0.03498,92.1,13962360000,2877966.97619,-1756051000,151358500,1467080000,-952456000,-436459000,895741000,50000000,1705500000,3987800000,3809100000,-89308000,629466000,-366016000,5079000,-219317000,0.45517,0.15967,0.09169,0.07758,1.59514,-331450000
354347,ENTERGY CORP /DE/,ETR,US29364G1031,12307128000,3308365000,1760077000,-701835000,21.62897,0.02574,88.18,39364351704,2541969.57143,-3230744000,431715241,9076384000,-5768019000,,5800639000,2290717000,5749541000,30405443000,16528350000,-33999000,4739844000,-7007997000,-211489000,2088620000,0.73749,0.26882,0.14301,0.10649,-0.39875,
469948,ENTERPRISE PRODUCTS PARTNERS L P,EPD,US2937921078,54756000000,7192000000,5862000000,4382000000,11.98385,0.0757,32.07,69439485369,3966957.02381,,2190500000,,-47564000000,27000000,9438000000,1623000000,14160000000,32733000000,29969000000,-506000000,8140000000,-4809000000,-309000000,-2669000000,,0.13135,0.10706,0.1956,0.74753,
100699,EOG RESOURCES INC,EOG,US26875P1012,22744000000,7767000000,5732000000,6857000000,11.5669,0.12384,119.84,65431850973,2555743.59524,,553250000,,-11683000000,-6430000000,11883000000,778000000,9245000000,4236000000,29238000000,-557000000,10561000000,-5937000000,-3174000000,-4839000000,,0.3415,0.25202,0.19605,1.19627,-210000000
378136,EQT Corporation,EQT,US26884L1098,7206098000,1745467000,1143858000,3568141000,25.72093,0.02884,49.99,31196609430,7624793.92857,-1972456000,588539500,5233642000,-3488175000,-445488000,4199331000,391801000,1631336000,8315037000,25097850000,-19364000,4047620000,-1614291000,,-1907811000,0.72628,0.24222,0.15873,0.04558,3.11939,-2765000
378137,Equifax Inc.,EFX,US2944291051,5840200000,1081900000,639700000,1547500000,50.86053,0.05368,262.33,32475766695,1082943.40476,-2581300000,124025000,3258900000,-2177000000,-1484400000,1784700000,847000000,1501800000,4898000000,5235800000,11500000,1389300000,-471500000,-62900000,-912500000,0.55801,0.18525,0.10953,0.12218,2.4191,
18580656,Equinor ASA,EQNR,US29446M1027,62911000000,7852000000,1843000000,13295000000,,0.01638,24.68,72676013994,3860145.35714,,,,-55059000000,-30341000000,21056000000,,16773000000,30381000000,41159000000,-7606000000,11474000000,-8320000000,-442000000,-5496000000,,0.12481,0.0293,0.04287,7.21378,-1854000000
10383318,"Equitable Holdings, Inc.",EQH,US29452E1010,8333000000,5426000000,407000000,,40.81827,0.00134,53.53,16034187132,2789112.19048,,310350000,,-2907000000,,,2471000000,131671000000,6803000000,2963000000,-2900000000,511000000,974000000,-790000000,6739000000,,0.65115,0.04884,0.13736,,
446592,Equity Lifestyle Properties Inc,ELS,US29472R1086,1523779000,515138000,367696000,498666000,31.28067,0.06427,60.61,11745596687,1760316.66667,-715972000,189767000,807807000,-292669000,-55836000,725424000,2810199000,33008000,3247245000,1812952000,3373000,579521000,-270105000,319161000,-312066000,0.53013,0.33807,0.24131,0.20282,1.35619,
421306,Equity Residential,EQR,US29476L1070,3044764000,856040000,1011509000,1516373000,24.22415,0.0481,64.63,24682071424,2091843.64286,-907312000,379126500,2137452000,-1281412000,-64088000,1855773000,2376912000,31276000,8371826000,11526380000,-45488000,1540709000,-1693122000,-1007013000,145946000,0.70201,0.28115,0.33221,0.08776,1.49912,
949674,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",EPRT,US29670E1073,503257000,320058000,223835000,-513254000,24.68961,0.03559,29.92,5928336413,1530555.45238,,184705835,,-183199000,-39306000,457349000,,40118000,2319755000,3837986000,-6031000,337535000,-1133238000,624317000,792280000,,0.63597,0.44477,0.05832,-2.293,
449267,"Essential Utilities, Inc.",WTRG,US29670G1022,2338171000,905891000,645773000,-203992000,15.94871,,37.31,10464286040,1941955.5,-75570000,276045250,2262601000,-1356710000,-873584000,1297889000,149033000,494481000,0,6413280000,-1452691000,-455444000,-20448000,258495000,482144000,0.96768,0.38744,0.27619,,-0.31589,
172930,ESTEE LAUDER COMPANIES INC,EL,US5184391044,14326000000,1141000000,-1133000000,1813000000,-28.02296,-0.05696,88.17,31731452277,3759240.64286,-3729000000,360100000,10597000000,-9456000000,-9456000000,1970000000,3000000,7069000000,7317000000,3865000000,349000000,1272000000,-603000000,-35000000,-1164000000,0.7397,0.07965,-0.07909,-0.29314,-1.60018,
469839,ETSY INC,ETSY,US29786A1060,2813554000,391494000,188181000,585312000,32.79934,0.08873,60.62,6007961392,5755215.07143,-779482000,112105000,2034072000,-1642578000,-1198858000,500012000,96597000,1647999000,2387271000,-1124570000,-35253000,620602000,99282000,-932199000,-326833000,0.72295,0.13915,0.06688,-0.20672,3.11037,-443720000
995321,"Evergy, Inc.",EVRG,US30034W1062,5847300000,1468000000,873500000,213200000,,0.02706,71.76,16515945333,2138630.45238,-1850800000,230300000,3996500000,-2528500000,-961900000,2582000000,1595500000,3383200000,14069500000,9967900000,-62200000,1983700000,-2261800000,,280300000,0.68348,0.25106,0.14939,0.08744,0.24408,
378141,Eversource Energy,ES,US30040W1080,12991135000,3552583000,857979000,1695124000,26.96559,0.01408,63.3,23491590957,2226323.28571,,365496152,,-9438552000,-2040547000,6080634000,3220848000,4904771000,29736307000,15821359000,-505221000,3295615000,-3639238000,959279000,648776000,,0.27346,0.06604,0.05423,1.97572,
41775,EXACT SCIENCES CORP,EXAS,US30063P1057,2939949000,-150799000,-1005221000,-91987000,-9.71581,-0.17339,52.38,9916534982,3330091.16667,-935071000,186455500,2004878000,-2152145000,-1794038000,66463000,,1507859000,2324097000,2469414000,-13239000,305608000,66870000,30745000,-250412000,0.68194,-0.05129,-0.34192,-0.40707,0.09151,-413929000
289286,"EXELIXIS, INC.",EXEL,US30161Q1040,2230005000,751738000,602298000,935772000,18.82575,0.2249,40.44,10886549949,3097604.97619,-75935000,280383500,2154070000,-1402332000,-518171000,781521000,,1180764000,0,2033536000,-1120000,740781000,18697000,-711875000,-793504000,0.96595,0.3371,0.27009,0.29618,1.55367,-884161000
378142,Exelon Corp.,EXC,US30161N1019,23766000000,4753000000,2655000000,-411000000,16.40053,,43.23,43661750720,5648278.85714,-8700000000,1007250000,15066000000,-10313000000,,8381000000,3312000000,8384000000,0,26921000000,-1581000000,5825000000,-7536000000,353000000,1427000000,0.63393,0.19999,0.11171,,-0.1548,
6480967,"ExlService Holdings, Inc.",EXLS,US3020811044,1968978000,300200000,236321000,349642000,29.20075,0.13832,42.57,6875614668,1404422.04762,-1219806000,162103625,749172000,-448972000,-391397000,357880000,4886000,868204000,260041000,1060950000,-25596000,339108000,-112137000,-100535000,-187348000,0.38049,0.15246,0.12002,0.22274,1.47952,
378111,Expand Energy,EXE,US1651677353,5350000000,-965000000,-989000000,-507000000,8.6253,-0.0354,99.68,23738360884,3197161.30952,-1829000000,182874250,3521000000,-4486000000,-2092000000,1076000000,,2113000000,5243000000,17191000000,305000000,2109000000,-2037000000,,-899000000,0.65813,-0.18037,-0.18486,-0.05753,0.51264,-15000000
112653,"Expedia, Inc.",EXPE,US30212P3038,14018000000,1624000000,1113000000,2351000000,25.96616,0.04126,225.18,27858274980,1734750.52381,-1457000000,128343250,12561000000,-10937000000,-8706000000,2489000000,1747000000,14733000000,6213000000,2086000000,338000000,2778000000,-1002000000,-1646000000,-1807000000,0.89606,0.11585,0.0794,0.53356,2.11231,
378143,Expeditors International,EXPD,US3021301094,11273140000,1487319000,852821000,1688920000,20.28703,0.17817,124.95,16958029074,1200674.02381,-1852334000,138465000,9420806000,-7933487000,-37056000,1546720000,,3651576000,0,2197283000,-111878000,861522000,-51409000,-727753000,-948828000,0.83569,0.13193,0.07565,0.38813,1.98039,
