SimFin ID,Company,Ticker,ISIN,Revenues,EBIT,Net income,FCF,P/E,ROA,Price Close,MCAP,Volume (SMA 2m),COGS,Avg. shares basic,Gross Profit,Op. Exp.,SG&A,EBITDA,ST debt,Cur. assets,Debt,Equity,Chg. WC,Op. CF,Inv. CF,Net Cash from Equity,Fin. CF,Gross Margin,Operating Margin,Net Margin,ROE,FCF/Net inc.,R&D
378116,CME Group Inc.,CME,US12572Q1058,4840999999,2854199999,2925200000,3821399999,23.36943,0.01656,190.72,68400011520,1360606.30952,-770800000,358432500,4070199999,-1216000000,,3226899999,,141451000000,3436700000,28001700000,-97700000,2716600000,-314100000,,50011900000,0.84078,0.58959,0.60426,0.10447,1.30637,
378117,CMS Energy,CMS,US1258961002,8052000000,1159000000,1319000000,-235000000,14.73662,0.04542,67.2,19427520000,1717491.7619,-3703000000,289250000,4349000000,-3190000000,,2278000000,719000000,2393000000,12430000000,7471000000,-311000000,1511000000,-1521000000,237000000,-186000000,0.54011,0.14394,0.16381,0.17655,-0.17817,
14159399,CNH Industrial N.V.,CNHI,NL0010545661,19496000000,3291000000,1723000000,4082000000,9.63584,,12.28,16652625560,3282073,-14109000000,1354000000,5387000000,-2096000000,-1454000000,3828000000,,,0,,935000000,4082000000,-5001000000,,-1445000000,0.27631,0.1688,0.08838,,2.36912,-642000000
82117,COCA COLA CO,KO,US1912161007,41322000000,10316000000,9571000000,12379000000,27.1149,0.10273,59.99,259876680000,11631039.66667,-16986000000,4326000000,24336000000,-14020000000,-12628000000,11665000000,5146000000,23141000000,41901000000,24803000000,-163000000,11646000000,-5663000000,-205000000,-5774000000,0.58894,0.24965,0.23162,0.38588,1.29339,
18591358,Coca-Cola Europacific Partners PLC,CCEP,GB00BDCPN049,,,,,,,47.55,21693975772,1459344.40476,,,,,,,959986360,4900104292,,6842735076,,31000000,,35000000,119000000,,,,,,
128066,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,US1924461023,19253000000,2945000000,2260000000,3568000000,14.60682,0.13095,63.21,32869200000,2945849,-12193000000,522250000,7060000000,-4115000000,-3540000000,3520000000,38000000,7023000000,646000000,11950000000,-376000000,2607000000,-676000000,-896000000,-1485000000,0.3667,0.15296,0.11738,0.18912,1.57876,
1202161,"Coinbase Global, Inc.",COIN,US19260Q1076,5785132000,-342267000,-277005000,-1948745000,-53.63307,-0.00263,69.93,14657607720,13653896.78571,,212450000,,-4414462000,-2114778000,-228543000,,13708377000,3389033000,5813389000,-1326177000,-528408000,-1664716000,130985000,1922496000,,-0.05916,-0.04788,-0.04765,7.03505,-1995788000
255327,COLGATE PALMOLIVE CO,CL,US1941621039,17700000000,3796000000,1944000000,4019000000,32.92594,0.12373,76.01,64008021000,4360258.80952,-7392000000,842100000,10308000000,-6512000000,-6532000000,4354000000,29000000,5160000000,7986000000,558000000,-407000000,3014000000,-785000000,-889000000,-2275000000,0.58237,0.21446,0.10983,3.48387,2.06739,
106366,COMCAST CORP,CMCSA,US20030N1019,121660000000,22207000000,14035000000,24981000000,11.18843,0.05256,34.46,156215117000,25627138.88095,-39732000000,4556865163,81928000000,-59721000000,-45645000000,36282000000,2083000000,24193000000,98713000000,93072000000,-3566000000,27373000000,-14606000000,-10003000000,-18191000000,0.67342,0.18253,0.11536,0.1508,1.77991,
326285,CONAGRA FOODS INC /DE/,CAG,US2058871029,11535900000,1346000000,888200000,1349300000,18.56562,0.03959,34.24,16448896000,2903347.02381,-8697100000,481600000,2838800000,-1492800000,-1492800000,1721400000,891600000,3033700000,8979800000,8862200000,-218400000,1177300000,-434900000,-61300000,-738000000,0.24608,0.11668,0.07699,0.10022,1.51914,
1334959,"Confluent, Inc.",CFLT,US20717M1036,488044000,-437220000,-440723000,-408932000,-13.17662,-0.18957,25.02,6962289880,2213702.33333,-178731000,232103812,309313000,-746533000,-520013000,-432071000,,2192023000,1082583000,796624000,23824000,-130408000,-1267650000,80050000,1067389000,0.63378,-0.89586,-0.90304,-0.55324,0.92787,-226520000
378120,ConocoPhillips,COP,US20825C1045,67586000000,23637000000,15910000000,33940000000,9.39807,0.16981,112.87,146948839100,6788796.69048,-26662000000,1324738750,40924000000,-17287000000,-574000000,30725000000,676000000,18860000000,16971000000,50202000000,-802000000,23647000000,-10765000000,-5847000000,-12332000000,0.60551,0.34973,0.2354,0.31692,2.13325,-415000000
378121,Consolidated Edison,ED,US2091151041,14503000000,2733000000,1619000000,5190000000,21.51104,0.02488,98.47,34868227000,1445650.88095,-3318000000,353675000,11185000000,-8452000000,,4833000000,722000000,6016000000,23083000000,20621000000,-382000000,3297000000,-3602000000,59000000,367000000,0.77122,0.18844,0.11163,0.07851,3.20568,
1867900,Constellation Energy Corp,CEG,US21037T1097,20994000000,1575000000,849000000,-192000000,34.41781,0.01873,89.36,29220720000,2508954.07143,-16838000000,327000000,4156000000,-2581000000,,4636000000,384000000,8090000000,4891000000,11389000000,-3527000000,282000000,992000000,,-949000000,0.19796,0.07502,0.04044,0.07455,-0.22615,
101392,"CONTINENTAL RESOURCES, INC",CLR,US2120151012,7735090000,4218032000,2918505000,533090000,8.65748,0.13945,70.25,25204240697,1071730.54762,-669500000,359671114,7065590000,-2847558000,-262638000,6038547000,637424000,2937026000,6299991000,9385824000,-429159000,5503007000,-6066690000,-223779000,966905000,0.91345,0.54531,0.37731,0.31095,0.18266,-31762000
186450,COOPER COMPANIES INC,COO,US2166484020,3219500000,532600000,430600000,671900000,33.22756,0.03727,72.59,14314748000,1151133.33333,-1114600000,197104090,2104900000,-1572300000,-1295800000,867100000,534600000,1597700000,2881500000,7083100000,-77000000,736199999,-1797500000,-71399999,1204000001,0.6538,0.16543,0.13375,0.06079,1.56038,-106900000
287342,COPART INC,CPRT,US2172041061,3366163000,1351704000,1082369000,1223772000,24.37878,0.19882,27.77,26740954880,4128939.42857,-1784031000,950192000,1582132000,-230428000,-230428000,1483980000,,2457426000,0,4353054000,-185511000,1092540000,-559240000,35610000,27691000,0.47001,0.40156,0.32154,0.24865,1.13064,
261761,CORNING INC /NY,GLW,US2193501051,14586000000,2095000000,2002000000,2445000000,14.05476,0.06737,32.37,27287910000,4802616,-9465000000,869250000,5121000000,-3026000000,-1882000000,3593000000,121000000,7883000000,6798000000,11982000000,68000000,3210000000,-1571000000,-431000000,-2241000000,0.35109,0.14363,0.13725,0.16708,1.22128,-1019000000
1169062,"Corteva, Inc.",CTVA,US22052L1044,16703000000,1742000000,1705000000,2374000000,26.2503,0.04168,61.42,44652340000,2949503.90476,-9837000000,730400000,6866000000,-5124000000,-3230000000,2977000000,712000000,14764000000,1995000000,26071000000,-482000000,1711000000,-780000000,46000000,-1095000000,0.41106,0.10429,0.10208,0.0654,1.39238,-1177000000
486790,COSTAR GROUP INC,CSGP,US22160N1090,2058238000,574183000,329995000,539218000,85.76012,0.04447,72.07,28348157940,3441712.54762,-375377000,392679500,1682861000,-1108678000,-933990000,709352000,,4180761000,988572000,5884353000,-183160000,461541000,-154260000,13062000,-14111000,0.81762,0.27897,0.16033,0.05608,1.63402,-105665000
217867,COSTCO WHOLESALE CORP /NEW,COST,US22160K1051,217538000000,7571000000,5646000000,6578000000,39.74865,0.08842,506.57,224740287070,1930273.7381,-190557000000,443447500,26981000000,-19410000000,-19375000000,9436000000,77000000,33008000000,6584000000,20513000000,-1016000000,7826000000,-3583000000,-383000000,-3062000000,0.12403,0.0348,0.02595,0.27524,1.16507,
378102,Coterra Energy Inc.,CTRA,US1270971039,6915653000,3745745000,2838182000,4005558000,4.06696,0.13746,28.94,11559207507,7183100.2619,-1202780000,503000000,5712873000,-1967128000,-411808000,5027048000,124000000,2832000000,3105000000,12202000000,-660816000,3398531000,-153173000,-487000000,-2345581000,0.82608,0.54163,0.4104,0.2326,1.41131,-26005000
376164,COTY INC.,COTY,US2220702037,5304400000,280500000,61199999,551346631,111.79966,0.00505,7.82,6556288000,6117628.40476,-1935200000,801225000,3369200000,-3088700000,-2881300000,1185478417,90645850,1681900000,4786613155,3300102906,125600000,727867728,269130093,,-1034000000,0.63517,0.05288,0.01154,0.01859,2.13149,
811353,Coupa Software Inc,COUP,US22266L1061,786588000,-250816000,-343957000,-48240000,-14.73819,-0.10763,67.79,5129601510,1832008.21429,-318427000,74779500,468161000,-718977000,-548150000,-105766000,1747000,1087631000,2161430000,336086000,67947000,174033000,-102905000,26800000,25606000,0.59518,-0.31887,-0.43728,-1.02342,0.14025,-170827000
10383300,"Coupang, Inc.",CPNG,US22266T1097,19875905000,-984558000,-1013741000,-1856169000,-30.61481,-0.12032,17.64,31103976960,6341782.30952,-16118578000,1759381250,3757327000,-4741885000,-4741885000,-757765000,355807000,5161399000,2220108000,2068096000,-331594000,-331313000,-799642000,24911000,101160000,0.18904,-0.04954,-0.051,-0.49018,1.83101,
854465,Covestro,1COV.DE,DE0006062144,18790935411,2673163949,1909740143,2982538087,3.02097,0.10724,30.19,5831516823,1146745.14286,-13558029737,191098460,5232905673,-2676983328,-2178298659,3646055074,219575165,8328989214,2905940078,8876783507,-442742967,2591552566,-2361470533,2364893,-1134408635,0.27848,0.14226,0.10163,0.21514,1.56175,-402912826
791051,CRISPR Therapeutics AG,CRSP,CH0334081137,-900141085037,-1007306626472,-1011112622339,-999660625495,-0.00525,-0.41046,68.82,5334467164,1175762.97619,,77117103,,-107165541435,28897198,-994004976519,,2107056000000,0,2090831000000,14280957859,-277900800028,-170126501430,20767779267,20767816945,,1.11905,1.12328,-0.48359,0.98867,-42626438633
1039026,"CrowdStrike Holdings, Inc.",CRWD,US22788C1053,1834048000,-135988000,-173243000,80151000,-232.93113,-0.0417,175.39,40787646060,3513020.92857,-481683000,230079750,1352365000,-1488353000,-1024442000,-55300000,,2975980000,740261000,1243347000,285247000,743639000,-278494000,68596000,77059000,0.73737,-0.07415,-0.09446,-0.13934,-0.46265,-463911000
378122,Crown Castle International Corp.,CCI,US22822V1017,6748000000,2296000000,1546000000,2088000000,45.69101,0.03963,163.42,70760860000,1313285.09524,-2059000000,432250000,4689000000,-2393000000,-718000000,3971000000,70000000,1290000000,21282000000,7861000000,-698000000,2755000000,-1325000000,-65000000,-1446000000,0.69487,0.34025,0.2291,0.19667,1.35058,
446122,Crown Holdings Inc,CCK,US2283681060,12646000000,1390000000,-388000000,557000000,-30.94032,-0.02695,95.21,11772222455,1161036.83333,-10211000000,126088076,2435000000,-1045000000,-590000000,1845000000,1164000000,5101000000,6630000000,2190000000,-441000000,932000000,1688000000,-1251000000,-2559000000,0.19255,0.10992,-0.03068,-0.17717,-1.43557,
248102,CSX CORP,CSX,US1264081035,13947000000,5547000000,3939000000,6616000000,16.49164,0.09758,29.88,64966887366,14931280.30952,-6944000000,2174048399,7003000000,-1456000000,,7003000000,236000000,2784000000,16210000000,13141000000,-102000000,5230000000,-2369000000,-4149000000,-5123000000,0.50212,0.39772,0.28243,0.29975,1.67961,
117529,CubeSmart,CUBE,US2296631094,921705000,311255000,229511000,,39.36198,0.0357,43.26,9731769600,1089890.7619,-271164000,208830500,650541000,-339286000,-53583000,604995000,,12245000,3104485000,2902519000,19627000,516131000,-1814773000,827201000,1300519000,0.7058,0.33769,0.24901,0.07907,,
256275,CVS HEALTH Corp,CVS,US1266501006,307860000000,15138000000,8167000000,,16.52239,0.03547,102.11,134070430000,4809435.95238,-254400000000,1321500000,53460000000,-38322000000,,,4019000000,62142000000,54816000000,27632000000,,18532000000,-6410000000,-1433000000,-9909000000,0.17365,0.04917,0.02653,0.29556,,
378124,D. R. Horton,DHI,US23331A1097,31949800000,7237100000,2480600000,6768100000,16.626,0.08592,73.09,25808079000,2588474.30952,-21918100000,564269301,10031700000,-2794600000,-2794600000,7314500000,,1684300000,5975200000,18435500000,-2135900000,6099999,-418200000,-1017200000,127300001,0.31398,0.22651,0.07764,0.13456,2.72841,
89750,DANAHER CORP /DE/,DHR,US2358511028,30816000000,7840000000,6206000000,9184000000,32.17968,0.07586,278.94,199609464000,2066970.90476,-12088000000,715950000,18728000000,-10888000000,-8533000000,10098000000,10000000,13229000000,20062000000,46601000000,-928000000,8335000000,-11830000000,38000000,449000000,0.60774,0.25441,0.20139,0.13317,1.47986,-1808000000
18842731,Daqo New Energy Corp.,DQ,US23703Q2030,1678793000,1051418000,748924000,,25.57697,,56.41,21014679719,1541448.92857,-581585000,369341105,1097208000,-45790000,-39904000,,119786000,180271000,0,798915000,31832325000000,79126647000000,-74132349000000,-1074381000000,2541645000000,0.65357,0.62629,0.44611,,,-6495000
108420,DARDEN RESTAURANTS INC,DRI,US2371941053,9630000000,1161899999,952800000,1198199998,17.78333,0.094,132.53,16831310000,1008009.21429,-7635000001,127850000,1994999999,-833100000,-464700000,1530299999,,1179400000,901000000,2198200000,-104100000,1264600000,-389000000,-1031100000,-1609700000,0.20717,0.12065,0.09894,0.43345,1.25756,
1234767,DARLING INGREDIENTS INC.,DAR,US2372661015,5512506000,676088000,692615000,761771000,17.63085,0.08629,75.39,12225694740,1176200.64286,-4100612000,161653000,1411894000,-735806000,-404816000,1007078000,32695000,1461826000,2913829000,3566523000,-103268000,767518000,-1985161000,-157932000,1307072000,0.25613,0.12265,0.12564,0.1942,1.09985,
963381,"Datadog, Inc.",DDOG,US23804L1035,1365854000,10835000,6544000,80421000,4468.92355,0.00247,93.8,29527771000,4466993.09524,-286868000,311776500,1078986000,-1068151000,-494120000,39420000,,2069588000,737160000,1215120000,54167000,403520000,-447583000,39237000,39234000,0.78997,0.00793,0.00479,0.00539,12.28927,-574031000
1054410,DECKERS OUTDOOR CORP,DECK,US2435371073,3260122000,559216000,448674000,344746000,20.82913,0.17852,57.16,9183439920,2079323.42857,-1618322000,163497000,1641800000,-1082584000,-1082584000,603828000,,1949728000,0,1472407000,-322436000,179764000,-47961000,-371354000,-385336000,0.5036,0.17153,0.13762,0.30472,0.76837,
373449,DEERE & CO,DE,US2441991054,48368000000,8777000000,6168000000,9535000000,18.23446,0.07105,362.69,112107479000,1429658.16667,-32933000000,309725000,15435000000,-6658000000,-3607000000,10701000000,19096000000,63091000000,51228000000,19131000000,-3994000000,3830000000,-7078000000,-3168000000,288000000,0.31912,0.18146,0.12752,0.32241,1.54588,-1786000000
59180,Dell Technologies Inc.,DELL,US24703L2025,103129000000,4732000000,5428000000,5780000000,6.56603,0.06114,37.82,28856660000,3311031.11905,-85658000000,942370000,17471000000,-12739000000,-11646000000,8274000000,6647000000,42262000000,26934000000,-2755000000,-530000000,6799000000,996000000,-3166000000,-14050000000,0.16941,0.04588,0.05263,-1.97024,1.06485,-1093000000
231789,DELTA AIR LINES INC /DE/,DAL,US2473617023,41796000000,1394000000,599000000,,35.04343,0.00801,32.94,20982780000,8986370.42857,-35160000000,638000000,6636000000,-5242000000,,,2662000000,17313000000,32571000000,3811000000,,5013000000,-1765000000,,-5154000000,0.15877,0.03335,0.01433,0.15718,,
378126,Dentsply Sirona,XRAY,US24906P1093,4193000000,582000000,373000000,847000000,18.7017,0.04067,31.9,6855310000,1958956.02381,-1890000000,219000000,2303000000,-1721000000,-1542000000,924000000,347000000,1897000000,2219000000,4864000000,-45000000,701000000,-298000000,-87000000,-336000000,0.54925,0.1388,0.08896,0.07669,2.27078,-179000000
1088259,Deutsche Bank AG,DBK.DE,n/a,30048334930,4325389940,2800033728,19186379764,6.84708,0.00185,9.12,19119168000,9524412.09524,,2102200000,,,,8544359680,68044285221,,233280315242,77801656631,10117013760,-3491765034,27899829320,2564726840,1926205635,,0.14395,0.09318,0.03599,6.8522,
854468,Deutsche Post,DPW.DE,DE0005552004,96637907715,9398272120,5976971280,11391219821,6.94797,0.08219,33.65,41501666655,2664902.59524,-51887574849,1234109757,44750332865,-38059930978,-28235644176,13852771660,3754506603,25999071921,22754620128,22299459109,-561162991,11810410044,-5696884952,-1310627645,-7365573074,0.46307,0.09725,0.06185,0.26803,1.90585,
1099105,Deutsche Telekom,DTE.DE,DE0005557508,128625016842,16336148788,4938569457,12708412803,18.33228,0.01533,19.03,91344000000,7264912.66667,-55355651903,4757500000,73269364937,-58471820540,-21835340968,48825987651,14001347652,44371337708,127474819685,93168487343,-7171394816,38013194318,-32433577687,,-12686194274,0.56964,0.12701,0.0384,0.05301,2.5733,
122079,DEVON ENERGY CORP/DE,DVN,US25179M1036,17177000000,6655000000,5265000000,7793000000,8.49253,0.227,65.9,43230400000,11883903.07143,-2507000000,678500000,14670000000,-8015000000,-5823000000,8827000000,,6351000000,6461000000,10226000000,32000000,7729000000,-2188000000,-1124000000,-3616000000,0.85405,0.38744,0.30651,0.51486,1.48015,-20000000
352596,DEXCOM INC,DXCM,US2521311074,2673400000,324300000,199700000,69500000,171.66355,0.03828,87.94,34516450000,2742537.95238,-906300000,389825000,1767100000,-1442800000,-904700000,462300000,21200000,3808700000,1988500000,2255900000,900000,596900000,-1023800000,21700000,11000000,0.66099,0.12131,0.0747,0.08852,0.34802,-536200000
896740,"Diamondback Energy, Inc.",FANG,US25278X1090,9108000000,6114000000,3846000000,7830000000,6.11728,0.16402,130.93,23118310100,2483966.5,-144000000,179691750,8964000000,-2850000000,-160000000,7418000000,55000000,1201000000,5456000000,14390000000,-210000000,5325000000,-1873000000,,-3789000000,0.98419,0.67128,0.42227,0.26727,2.03588,
179423,DICKS SPORTING GOODS INC,DKS,US2533931026,11912431000,1721840000,1241667000,1117618000,7.13259,0.13697,114.06,8624076600,1475685.2381,-7490153000,79901250,4422278000,-2700438000,-2688182000,2050651000,,5076673000,1850364000,2173509000,-1024653000,687835000,-337843000,-1365131000,-691125000,0.37123,0.14454,0.10423,0.57127,0.90009,
378127,Discover Financial Services,DFS,US2547091080,11839000000,5833000000,4433000000,7515000000,6.85666,0.03868,102.17,29118450000,1521310.04762,,297500000,,,,6395000000,1800000000,,19985000000,13764000000,-6000000,6309000000,-10034000000,1238000000,-1172000000,,0.49269,0.37444,0.32207,1.69524,
741324,DISH Network CORP,DISH,US25470M1099,17436876000,2675016000,2064854000,1650749000,4.36109,0.04141,17.03,8995739870,3487649.59524,-11614225000,528773500,5822651000,-3147635000,-2454994000,3367657000,3232992000,4840444000,21097817000,16977767000,-267346000,3245649000,-9277558000,42275000,4853053000,0.33393,0.15341,0.11842,0.12162,0.79945,
18813916,DLocal Limited,DLO,KYG290181018,,,,,,,25.43,7502573255,1236566.57143,,,,,,,5014000,529506000,,280301000,,,,,,,,,,,
810159,DOCUSIGN INC,DOCU,US2561631068,2337167000,-88852000,-108572000,-236519000,-103.13952,-0.0407,56.48,11330904640,4507480.16667,-516549000,198266000,1820618000,-1909470000,-1457416000,-5492000,,1422782000,720677000,407131000,-167181000,510366000,-203884000,44591000,-173420000,0.77898,-0.03802,-0.04645,-0.26668,2.17845,-452054000
80798,DOLLAR GENERAL CORP,DG,US2566771059,35346352000,3121840000,2315151000,2184146000,24.42209,0.08198,245.61,55581297390,1579778.66667,-24240087000,230205750,11106265000,-7984425000,-7984425000,3800196000,900635000,7682892000,5191335000,6188491000,-1056747000,2496283000,-1205514000,-1944917000,-1278172000,0.31421,0.08832,0.0655,0.37411,0.94341,
378128,Dollar Tree,DLTR,US2567461080,27169400001,2126200001,1567300001,843700001,20.73257,0.06912,142.91,32154750000,2651092.42857,-18792500000,227375000,8376900001,-6250700000,-6250700000,2875800001,,6377300000,3419300000,8396500000,-1311300000,1215999999,-1101800000,16000000,-139000000,0.30832,0.07826,0.05769,0.18666,0.53831,
189087,DOMINION RESOURCES INC /VA/,D,US25746U1097,14931000000,3364000000,2253000000,-3474000000,29.18589,0.02173,81.18,65755800000,3111852.54762,-4127000000,810000000,10804000000,-7440000000,,6309000000,5625000000,11388000000,43036000000,28297000000,-3741000000,3158000000,-7627000000,2538000000,4572000000,0.7236,0.2253,0.15089,0.07962,-1.54194,
1200821,"DoorDash, Inc.",DASH,US25809K1051,5639000000,-700000000,-686000000,-456000000,-29.19081,-0.0691,58.88,20282334720,5992032.66667,-2863000000,340096750,2776000000,-3476000000,-2645000000,-470000000,,4833000000,0,7410000000,164000000,419000000,-1031000000,17000000,17000000,0.49229,-0.12414,-0.12165,-0.09258,0.66472,-601000000
336327,DOVER Corp,DOV,US2600031080,8218120000,1281029000,1142312000,1564584000,15.76091,0.1057,125.02,17981876640,1012620.42857,-5217577000,144008000,3000543000,-1719514000,-1719514000,1580121000,393654000,3590996000,3329778000,4388523000,-353567000,881064000,-957403000,-85000000,-4427000,0.36511,0.15588,0.139,0.2603,1.36966,
378129,Dow Inc.,DOW,US2605571031,60129000000,8437000000,6649000000,9700000000,5.18927,0.107,46.74,33919218000,6017903.09524,-48690000000,738200000,11439000000,-3002000000,-1772000000,11253000000,656000000,21769000000,13721000000,19507000000,-1644000000,8789000000,-2909000000,-583000000,-6703000000,0.19024,0.14031,0.11058,0.34085,1.45887,-870000000
11794940,"Doximity, Inc.",DOCS,US26622P1075,361518000,110343000,150504000,43860000,39.3001,0.14321,31.16,6012228520,1836105.02381,-44878000,189821000,316640000,-206297000,-138166000,116600000,,874143000,0,902166000,-30886000,138152000,-624651000,5410000,2270000,0.87586,0.30522,0.41631,0.16683,0.29142,-68131000
19157611,Dr. Reddy's Laboratories Limited,RDY,US2561352038,,,,,,,10.22,8504360884,1026343.92857,,,,,,,276000000,1752000000,,2037000000,,,,,,,,,,,
1085359,DraftKings Inc.,DKNG,US26142R1041,1296025000,-1561617000,-1523195000,-518568012,-4.92355,-0.37434,18.67,7539767480,20477189.47619,-794162000,401689000,501863000,-2063480000,-1809825000,-1440479000,12790860,2753330000,1261236243,1678528000,356750000,-419508000,-195022000,-17848494,1138286470,0.38723,-1.2071,-1.17425,-0.90746,0.34045,-253655000
808182,"DROPBOX, INC.",DBX,US26210C1045,2250800000,342600000,341900000,386700000,23.7773,0.12393,21.68,7893688000,2273929.61905,-446500000,374975000,1804300000,-1461700000,-646700000,501100000,115000000,1593100000,1630100000,-542900000,-74500000,745499999,-98500000,-923800000,-1171400000,0.80163,0.15221,0.1519,-0.62977,1.13103,-815000000
191249,Duke Energy CORP,DUK,US26441C2044,27006000000,5856000000,3809000000,589000000,21.57091,0.0221,106.81,82243700000,2319427.78571,-14513000000,769250000,12493000000,-6637000000,,11689000000,3875000000,11561000000,70193000000,51584000000,-1039000000,8452000000,-10813000000,0,2435000000,0.4626,0.21684,0.14104,0.07384,0.15463,
446513,Duke Realty Corp,DRE,US2644115055,1108390000,1068539000,949107000,778302000,21.50473,0.08661,53.47,20810470530,2077036.90476,-85663000,381714750,1022727000,-658909000,-110655000,1375198000,,57403000,3888680000,6407753000,36530000,658588000,-697812000,335466000,47949000,0.92271,0.96405,0.85629,0.14812,0.82004,
125293,"Dun & Bradstreet Holdings, Inc.",DNB,US26484T1060,2213500000,173400000,-28100000,394599999,-212.34192,-0.0029,13.92,5973072000,2135931.33333,-694400000,428650000,1519100000,-1345700000,-735400000,783700000,32700000,748100000,3712500000,3645700000,-170900000,427699998,-433100001,,54000000,0.68629,0.07834,-0.01269,-0.00771,-14.0427,
546332,"DUPONT DE NEMOURS, INC.",DD,US26614N1028,15138000000,2239000000,1870000000,2547000000,14.60105,0.04208,55.33,27963782000,2766935.04762,-9895000000,493475000,5243000000,-3004000000,-1714000000,3596000000,661000000,14006000000,11286000000,26137000000,-640000000,1758000000,-2315000000,-1785000000,-1772000000,0.34635,0.14791,0.12353,0.07155,1.36203,-598000000
740485,DXC Technology Co,DXC,US23355L1061,15831000000,415000000,542000000,733000000,12.68999,0.02907,27.75,6451319972,2534389.33333,-12358000000,247855000,3473000000,-3058000000,-1374000000,2128000000,904000000,6848000000,4778000000,5049000000,-1277000000,1447000000,-317000000,-847000000,-1346000000,0.21938,0.02621,0.03424,0.10735,1.3524,
1251549,"Dynatrace, Inc.",DT,US2681501092,986978000,79178000,41271000,250586000,256.23865,0.01698,37.1,10618131300,3236699.35714,-185841000,285046500,801137000,-721959000,-522670000,135436000,,859802000,244427000,1345626000,111406000,310543000,-31299000,34762000,-85238000,0.81171,0.08022,0.04182,0.03067,6.07172,-170099000
854469,E.ON,EOAN.DE,DE000ENAG999,91492334747,7110755277,5546405195,-4678216473,3.90273,0.0405,8.56,22315920000,6040364.7619,-92200524715,2528750000,-708189968,-47913077574,-6902050474,11032755277,7467842862,44740727179,39639035446,20458229858,-12467000000,4069000000,-5399000000,0,2263000000,-0.00774,0.07772,0.06062,0.27111,-0.84347,
122948,EASTMAN CHEMICAL CO,EMN,US2774321002,10912000000,1790000000,1220000000,1953000000,8.48446,0.08202,79.7,10281300000,1090781.97619,-8471000000,129875000,2441000000,-651000000,-790000000,2282000000,979000000,4003000000,4991000000,5407000000,-16000000,1239000000,1004000000,-1662000000,-2385000000,0.2237,0.16404,0.1118,0.22563,1.60082,-265000000
124922,Eaton Corp plc,ETN,IE00B8KQN827,19776000000,2588000000,2314000000,2572000000,24.20825,0.06583,140.22,56186154000,1519591.64286,-13338000000,399500000,6438000000,-3850000000,-3203000000,3552000000,3422000000,8686000000,9699000000,16417000000,-1258000000,1647000000,1896000000,-187000000,-3496000000,0.32555,0.13087,0.11701,0.14095,1.1115,-647000000
104109,EBAY INC,EBAY,US2786421030,10019000000,2980000000,361000000,1863000000,71.21707,0.01837,41.35,22990600000,5225157.92857,-2724000000,621750000,7295000000,-4315000000,-2997000000,3452000000,1149000000,5067000000,7728000000,5243000000,-515000000,1389000000,8072000000,-7773000000,-9967000000,0.72812,0.29743,0.03603,0.06885,5.16066,-1316000000
378133,Ecolab Inc.,ECL,US2788651006,13532700000,1633700000,1105700001,1847500000,41.33743,0.05225,159.8,45558980000,1038516.92857,-8344300000,286025000,5188400000,-3554700000,-3554700000,2525600000,618300000,4905000000,8786100000,7118400000,-203800000,1756100000,-4542700000,-323000000,1493300000,0.3834,0.12072,0.08171,0.15533,1.67089,
18766492,Ecopetrol S.A.,EC,US2791581091,52347271000,46990556000,-7193859000,,,-0.05821,10.4,427613624776,1293807.47619,,,,-5356715000,-5735253000,,5012173000,23364461000,53223338000,58231628000,-18158214000000,22536021000000,-20518231000000,,6958380000000,,0.89767,-0.13743,-0.16691,,
378134,Edison International,EIX,US2810201077,16606000000,3313000000,507000000,-986000000,51.2775,0.00676,68.37,26048970000,1640155.59524,-5585000000,380250000,11021000000,-7708000000,-4898000000,5727000000,4160000000,5653000000,29303000000,17675000000,-877000000,2623000000,-5480000000,13000000,2895000000,0.66368,0.19951,0.03053,0.02868,-1.94477,
108955,Edwards Lifesciences Corp,EW,US28176E1082,5355000000,1647200000,1455400000,1690200000,38.05518,0.17275,88.83,55154547000,2616352.7381,-1189900000,623500000,4165100000,-2517900000,-1567700000,1782600000,,3263100000,596000000,5943600000,-38700000,1531000000,-984200000,-699699999,-699199999,0.7778,0.3076,0.27178,0.24487,1.16133,-950200000
1094920,Elanco Animal Health Inc,ELAN,US28414H1032,4646000000,406000000,-175000000,795000000,-40.3857,-0.01122,14.49,7076916000,7530797.35714,-2007000000,487750000,2639000000,-2233000000,-1334000000,1097000000,56000000,3307000000,6063000000,7140000000,-134000000,562000000,-581000000,,-21000000,0.56802,0.08739,-0.03767,-0.02451,-4.54286,-349000000
917843,Elastic N.V.,ESTC,NL0013056914,919360000,-203287000,-238910000,-214266000,-32.37946,-0.15207,83.5,7900883978,1219718.33333,-255511000,92644020,663849000,-867136000,-574108000,-182826000,,1100214000,566772000,393538000,-35390000,-18084000,-126116000,,26733000,0.72208,-0.22112,-0.25987,-0.60708,0.89685,-293028000
372651,ELECTRONIC ARTS INC.,EA,US2855121099,7207000000,1248000000,896000000,1898000000,38.82722,0.06792,122.93,34297470000,1970702.95238,-1858000000,283000000,5349000000,-4101000000,-1676000000,1743000000,,3517000000,1878000000,7641000000,45000000,1964000000,-1058000000,-1217000000,-1617000000,0.7422,0.17316,0.12432,0.11726,2.1183,-2243000000
